?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
102124039,,John Russell Challis,1907-01-09T00:00:00Z,"South Lyon, Oakland County, Michigan, USA",1974-06-29T00:00:00Z,"Bronx, Bronx County, New York, USA",South Lyon Cemetery,,Evelyn Challis
10212592,,William Ellis Chandlee,1832-04-02T00:00:00Z,"Pennsylvania, USA",1902-10-22T00:00:00Z,"District of Columbia, USA",Glenwood Cemetery,"Section G, Lot 68, Site 3",
10212721,,Thomas W. Hamilton,1833-02-28T00:00:00Z,Scotland,1869-04-07T00:00:00Z,,,,
10212798,,Miles James,1829-02-28T00:00:00Z,"Princess Anne, Virginia Beach City, Virginia, USA",1871-08-28T00:00:00Z,"Norfolk, Norfolk City, Virginia, USA",Sgt. March Corprew Family Cemetery,,
102128142,,Fr Achilles Delaere,1868-04-17T00:00:00Z,"Lendelede, Arrondissement Kortrijk, West Flanders, Belgium",1939-07-12T00:00:00Z,"Yorkton, Yorkton Census Division, Saskatchewan, Canada",Yorkton City Cemetery,Section B,
10212848,,Walter M. Miller Jr.,1923-01-23T00:00:00Z,"New Smyrna Beach, Volusia County, Florida, USA",1996-01-09T00:00:00Z,"Daytona Beach, Volusia County, Florida, USA",,,
10213072,,Rand Hopkins,1945-02-18T00:00:00Z,"Atlanta, Fulton County, Georgia, USA",2005-01-03T00:00:00Z,"Pine Lake, DeKalb County, Georgia, USA",,,
102134531,,Margaret Ray,1843-02-28T00:00:00Z,,1918-11-24T00:00:00Z,"Atkinson, Henry County, Illinois, USA",Sabetha Cemetery,,
102137258,,Esther Mary,1883-09-03T00:00:00Z,"Coshocton County, Ohio, USA",1972-02-29T00:00:00Z,,Oak Grove Cemetery,,Elwood Waite Elder
102138622,,Peter Joseph Hincks,1883-07-03T00:00:00Z,"West Rutland, Rutland County, Vermont, USA",1968-07-07T00:00:00Z,"Middlebury, Addison County, Vermont, USA",Saint Marys Cemetery,,
10214,,John Luther “Casey” Jones,1863-03-14T00:00:00Z,"Cayce, Fulton County, Kentucky, USA",1900-04-30T00:00:00Z,"Vaughan, Yazoo County, Mississippi, USA",Mount Calvary Cemetery,,
102140229,,Albert Enoch Pillsbury,1849-08-19T00:00:00Z,"Milford, Hillsborough County, New Hampshire, USA",1930-02-28T00:00:00Z,"Hillsborough County, New Hampshire, USA",Mount Auburn Cemetery,,
10214180,,Charles Brockden Brown,1771-01-17T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1810-02-22T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",Friends Arch Street Meeting House Burial Ground,,Armitt Brown
10214318,153727430,Dr Julius Axelrod,1912-05-30T00:00:00Z,"New York, New York County, New York, USA",2004-12-29T00:00:00Z,"Bethesda, Montgomery County, Maryland, USA",Judean Memorial Gardens,,
102145675,,Heinrich Aufhäuser,1842-02-28T00:00:00Z,,1917-02-28T00:00:00Z,,Alter Israelitischer Friedhof,,
102145792,,Rabbi Aub Hirsch,1796-02-29T00:00:00Z,,1875-02-28T00:00:00Z,,Alter Israelitischer Friedhof,,
10214610,,Luovi Halling,1867-08-07T00:00:00Z,"Stockholm, Stockholms kommun, Stockholms län, Sweden",1928-03-22T00:00:00Z,"New York, New York County, New York, USA",Saint Michael's Cemetery,,
102146348,,Gustav Landauer,1870-04-07T00:00:00Z,"Karlsruhe, Stadtkreis Karlsruhe, Baden-Württemberg, Germany",1919-05-02T00:00:00Z,"Munich, Stadtkreis München, Bavaria, Germany",Neuer Israelitischer Friedhof,,
10214640,,Agnes von Waiblingen,1072-12-29T00:00:00Z,,1143-09-24T00:00:00Z,"Klosterneuburg, Tulln Bezirk, Lower Austria, Austria",Klosterneuburg Monastery,,Heinrich of Germany
10214672,,David Mann,1940-09-10T00:00:00Z,"Kansas City, Jackson County, Missouri, USA",2004-09-11T00:00:00Z,"Missouri, USA",,,"Paul James ""Jimmie"" Mann Jr"
10215,,Robert “Curthose” de Normandie,,"Basse-Normandie, France",1135-02-10T00:00:00Z,"Cardiff, Wales",Gloucester Cathedral,,Richard de Normandie
102150556,,Judge Robert Brooke Albertson,1859-12-21T00:00:00Z,"North Carolina, USA",1917-10-03T00:00:00Z,"Washington, USA",Lake View Cemetery,Lot 431,Susan Brooke Francisco Albertson
102150613,,Konrad Grob,1828-09-03T00:00:00Z,"Zürich, Switzerland",1904-01-09T00:00:00Z,"Munich, Stadtkreis München, Bavaria, Germany",Alter Nordfriedhof,M-li-52-57,
102152026,,Addison Van Name,1835-11-15T00:00:00Z,"Chenango, Broome County, New York, USA",1922-09-29T00:00:00Z,"New Haven, New Haven County, Connecticut, USA",Grove Street Cemetery,"51 Locust Ave., West",Charles Howard Van Name
102152092,,Willard Gibbs Van Name,1872-04-18T00:00:00Z,"New Haven, New Haven County, Connecticut, USA",1959-04-25T00:00:00Z,"Madison, New Haven County, Connecticut, USA",Grove Street Cemetery,"51 Locust Ave., West",Theodora Van Name
102154390,,Giovanni Pastrone,1883-09-13T00:00:00Z,"Asti, Provincia di Asti, Piemonte, Italy",1959-06-27T00:00:00Z,"Turin, Città Metropolitana di Torino, Piemonte, Italy",Cimitero Monumentale di Torino,,
102157520,,Charles F Fell,1911-09-17T00:00:00Z,,1995-03-18T00:00:00Z,,Southern Nevada Veterans Memorial Cemetery,Memorial 024,
102158562,,Rodney Kellogg Twadell,1827-11-07T00:00:00Z,"Marion, Wayne County, New York, USA",1900-01-25T00:00:00Z,,Lake View Cemetery,,
10216,,John Stafford Smith,1750-03-30T00:00:00Z,"Gloucester, City of Gloucester, Gloucestershire, England",1836-09-21T00:00:00Z,"London, City of London, Greater London, England",Gloucester Cathedral,,
102160279,,Norman Joseph Woodland,1921-09-06T00:00:00Z,"Atlantic City, Atlantic County, New Jersey, USA",2012-12-09T00:00:00Z,"Edgewater, Bergen County, New Jersey, USA",Rodef Sholom Cemetery,,
102162662,,Elizabeth “Lizzie”,1890-08-15T00:00:00Z,"Somerville, Fayette County, Tennessee, USA",2006-12-11T00:00:00Z,"Memphis, Shelby County, Tennessee, USA",Galilee Memorial Gardens,,
102163933,,Olivia Eggleston,1821-01-05T00:00:00Z,"New York, New York County, New York, USA",1894-03-30T00:00:00Z,"Manhattan, New York County, New York, USA",Green-Wood Cemetery,Lot 19802 Section 99,Elizabeth Woodbridge Phelps James
102165403,215806812,Nancy Jean “Beanie”,1960-09-06T00:00:00Z,"Salem, Essex County, Massachusetts, USA",2012-12-14T00:00:00Z,"Newtown, Fairfield County, Connecticut, USA",Greenwood Cemetery,,
102168277,,LTC (Ret) John Coker Robinson,1915-11-29T00:00:00Z,"Baltimore, Baltimore City, Maryland, USA",1988-06-13T00:00:00Z,"Lassen County, California, USA",San Francisco National Cemetery,SECTION H SITE CA-189,"Walter Kenneth ""Walt"" Robinson Sr"
102168564,,Elizabeth,1758-10-14T00:00:00Z,"Chesterfield, Chesterfield County, Virginia, USA",1830-08-12T00:00:00Z,"Dinwiddie County, Virginia, USA",Cobbs Cemetery,,John Bolling
102169918,,Hobart Ison,1897-03-16T00:00:00Z,"Jeremiah, Letcher County, Kentucky, USA",1978-03-18T00:00:00Z,"Jeremiah, Letcher County, Kentucky, USA",Horse Mill Point Cemetery,,Herman Ison
10217,,Osric,,,,,Gloucester Cathedral,,
10217291,,,,,,,,,
102173945,,Walter Louis Hahn,1879-02-28T00:00:00Z,,1911-02-28T00:00:00Z,,Cedar Hedge Cemetery,,
102174151,,Ernst Matray,1891-05-27T00:00:00Z,"Budapest, Belváros-Lipótváros, Budapest, Hungary",1978-11-12T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",,,
102174480,,Margaret Thomas “Tammis” Keefe,1913-12-27T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",1960-06-05T00:00:00Z,"Ridgefield, Fairfield County, Connecticut, USA",Saint Mary's Cemetery,"Central block southeast, western end",
10217682,,Zora Montgomery,1882-01-27T00:00:00Z,"Peoria City Township, Peoria County, Illinois, USA",1962-10-07T00:00:00Z,"Des Moines, Polk County, Iowa, USA",,,Baby Boy Courtney
102179816,,Dr Joseph Price,1853-01-01T00:00:00Z,"Rockingham County, Virginia, USA",1911-06-06T00:00:00Z,"Philadelphia County, Pennsylvania, USA",Laurel Hill Cemetery,Section U Lot 469-487,Reuben Moore Price
102180257,,Victoria Leigh “Vicki” Soto,1985-11-04T00:00:00Z,"Bridgeport, Fairfield County, Connecticut, USA",2012-12-14T00:00:00Z,"Sandy Hook, Fairfield County, Connecticut, USA",Union Cemetery,,
102186999,,Gertrude,,,1951-02-28T00:00:00Z,,Mount Auburn Cemetery,"Fir Avenue, Lot 837",
102188574,,Dr Nathaniel Cheairs “Nat” Hughes Jr.,1930-12-21T00:00:00Z,,2012-12-12T00:00:00Z,,,,
102188781,,John Gibson Lockhart,1794-07-12T00:00:00Z,"Cambusnethan, North Lanarkshire, Scotland",1854-11-25T00:00:00Z,"Abbotsford, Scottish Borders, Scotland",Dryburgh Abbey,,
102188962,,John Adam Stroman,1871-03-08T00:00:00Z,"Gonzales County, Texas, USA",1933-11-29T00:00:00Z,"Houston, Harris County, Texas, USA",Woodlawn Cemetery,Block E,Alice Vernelia Stroman Wiggins
10219,,Carlos James Lozada,1946-09-06T00:00:00Z,"Caguas, Caguas Municipality, Puerto Rico, USA",1967-11-20T00:00:00Z,"Kon Tum, Vietnam",Long Island National Cemetery,T 2295,
102194905,,Luis Reig,1869-08-30T00:00:00Z,"Madrid, Provincia de Madrid, Madrid, Spain",1932-03-29T00:00:00Z,"Madrid, Provincia de Madrid, Madrid, Spain",Cementerio de la Almudena,Zona Antigua. Cuartel 12. Manzana 122. Letra A.,
102195546,,Robert Chester “Big Boy” Tway Sr.,1881-10-21T00:00:00Z,"Jefferson County, Kentucky, USA",1964-05-13T00:00:00Z,"Jefferson County, Kentucky, USA",Cave Hill Cemetery,,Thomas Perry Tway
102196760,,Emil Vladimirovich Loteanu,1936-11-06T00:00:00Z,"Ocnița, Moldova",2003-04-18T00:00:00Z,"Moscow, Moscow Federal City, Russia",Vagankovskoye Cemetery,24,
10219955,,David Alexander Johnston,1949-12-18T00:00:00Z,"Chicago, Cook County, Illinois, USA",1980-05-18T00:00:00Z,"Skamania County, Washington, USA",,,
1022,,Robert Taylor,1911-08-05T00:00:00Z,"Filley, Gage County, Nebraska, USA",1969-06-08T00:00:00Z,"Santa Monica, Los Angeles County, California, USA",Forest Lawn Memorial Park,"Court of Freedom section, Garden of Honor (NorthWest garden; locked, no public access), Columbarium of the Evening Star, Map #1, Unit 2 (back wall), Outdoor Garden Niche 2508",
10220,,1LT John Earl Warren Jr.,1946-11-10T00:00:00Z,"Brooklyn, Kings County, New York, USA",1969-01-14T00:00:00Z,"Tây Ninh, Tây Ninh, Vietnam",Long Island National Cemetery,"Section O, Site 33144",
102202818,,Judge Thomas Bard McFarland,1828-04-19T00:00:00Z,"Franklin County, Pennsylvania, USA",1908-09-16T00:00:00Z,"San Francisco, San Francisco County, California, USA",Greenlawn Memorial Park,"Auster, Tier 2, Niche  4, interred on January 8 1909",
10220284,,Fred August Moss,1893-08-31T00:00:00Z,,1966-07-27T00:00:00Z,,Fairview Presbyterian Church Cemetery,,Claude Russell Moss
10220465,,Alberto Moravia,1907-11-28T00:00:00Z,"Rome, Città Metropolitana di Roma Capitale, Lazio, Italy",1990-09-26T00:00:00Z,"Rome, Città Metropolitana di Roma Capitale, Lazio, Italy",Cimitero Comunale Monumentale Campo Verano,"Area XVIII (Altoripiano Vecchio reparto), sector 23, grave 5",
102205191,,Rachel Marie D'Avino,1983-07-17T00:00:00Z,"Waterbury, New Haven County, Connecticut, USA",2012-12-14T00:00:00Z,"Sandy Hook, Fairfield County, Connecticut, USA",Mount Olivet Cemetery,Section 11-A,
102205627,,Noah Samuel Pozner,2006-11-20T00:00:00Z,"Danbury, Fairfield County, Connecticut, USA",2012-12-14T00:00:00Z,"Sandy Hook, Fairfield County, Connecticut, USA",B'nai Israel Cemetery,,
102205805,,Anne Marie,1960-07-25T00:00:00Z,"Mount Kisco, Westchester County, New York, USA",2012-12-14T00:00:00Z,"Sandy Hook, Fairfield County, Connecticut, USA",Saint Joseph's Cemetery,,
102206700,,Hannah K. Clapp,1827-07-05T00:00:00Z,,1908-10-08T00:00:00Z,"Palo Alto, Santa Clara County, California, USA",Mount Hope Cemetery,54CG,
102210605,,Dr Louis Naumann,1825-12-22T00:00:00Z,"Saxony, Germany",1888-02-29T00:00:00Z,"New York, New York County, New York, USA",Green-Wood Cemetery,"Section 200, Lot 26137.",
102211036,,Joseph Duncan Putnam,1855-10-18T00:00:00Z,"Jacksonville, Morgan County, Illinois, USA",1881-12-10T00:00:00Z,"Davenport, Scott County, Iowa, USA",Oakdale Memorial Gardens,section 1 plot 95,Charles Morgan Putnam
102212763,,Walton “Walt” Kirk Jr.,1924-09-03T00:00:00Z,"Mount Vernon, Jefferson County, Illinois, USA",2012-12-12T00:00:00Z,"Dubuque, Dubuque County, Iowa, USA",Linwood Cemetery,Section 4-A,
102213216,,Edward Kirby Putnam,1868-11-17T00:00:00Z,"Iowa, USA",1939-05-22T00:00:00Z,"Davenport, Scott County, Iowa, USA",Oakdale Memorial Gardens,,Joseph Duncan Putnam
10221448,,Thomas Jenkins,1831-02-28T00:00:00Z,Australia,,,,,
10221512,,"William E “""Colonel""” Sinn",1834-05-29T00:00:00Z,"Georgetown, District of Columbia, District of Columbia, USA",1899-08-29T00:00:00Z,"Pittsfield, Berkshire County, Massachusetts, USA",Green Mount Cemetery,,
102216617,,Willard Johnson,1820-05-16T00:00:00Z,"Volney, Oswego County, New York, USA",1900-02-05T00:00:00Z,"Oswego County, New York, USA",Mount Adnah Cemetery,,Lovewell Johnson
102218022,,John Mylong,1892-09-27T00:00:00Z,"Vienna, Wien Stadt, Vienna, Austria",1975-09-08T00:00:00Z,"Beverly Hills, Los Angeles County, California, USA",,,
10222242,,Gordon Campbell,1886-01-06T00:00:00Z,"Upper Norwood, London Borough of Croydon, Greater London, England",1953-10-03T00:00:00Z,"Hounslow, London Borough of Hounslow, Greater London, England",All Saints Churchyard,,Donald Maclaine Campbell
102225229,,Amalie Wilhelmine von Braunschweig-Lüneburg,1673-04-21T00:00:00Z,"Hanover, Region Hannover, Lower Saxony, Germany",1742-04-10T00:00:00Z,"Vienna, Wien Stadt, Vienna, Austria",Salesianerinnenkloster,"Under the Main Altar, Body without heart,",Anna Sophie von Braunschweig-Lüneburg
102226813,,Rev Thomas Treadwell Eaton,1845-11-16T00:00:00Z,"Murfreesboro, Rutherford County, Tennessee, USA",1907-06-29T00:00:00Z,"Grand Junction, Hardeman County, Tennessee, USA",Cave Hill Cemetery,SECTION 15 Lot 81- Grave: 1,Josephine Eaton Peck
102229830,,Timothy Parker Redfield,1811-11-03T00:00:00Z,"Coventry, Orleans County, Vermont, USA",1888-03-27T00:00:00Z,"Chicago, Cook County, Illinois, USA",Oak Woods Cemetery,,
102230790,,Robert Lewers,1836-02-29T00:00:00Z,"New York County, New York, USA",1924-02-29T00:00:00Z,"Honolulu, Honolulu County, Hawaii, USA",O'ahu Cemetery,,
102232091,,Harry Leonidas Princehorn,1879-10-18T00:00:00Z,"Mansfield, Richland County, Ohio, USA",1957-09-11T00:00:00Z,"Mansfield, Richland County, Ohio, USA",Mansfield Cemetery,"section 51, lot 101",Arthur Ludwig Princehorn
102238060,,Kenneth Kendall,1924-08-07T00:00:00Z,India,2012-12-14T00:00:00Z,"Cowes, Isle of Wight Unitary Authority, Isle of Wight, England",,,
102239911,,John Robert Kline,1891-12-07T00:00:00Z,"Quakertown, Bucks County, Pennsylvania, USA",1955-05-02T00:00:00Z,"Swarthmore, Delaware County, Pennsylvania, USA",Union Cemetery,"Sunset Lawn Section, Row 62",Herman Otto Kline
102240384,,George Nikolaevich Dulov,1875-07-16T00:00:00Z,"Moscow, Moscow Federal City, Russia",1940-09-04T00:00:00Z,"Moscow, Moscow Federal City, Russia",Vagankovskoye Cemetery,14,
102241854,,William H. Mumler,1832-02-29T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1884-05-16T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Cambridge Cemetery,,John George Julius Mumler
102244364,,Silence,1692-12-26T00:00:00Z,,1760-03-11T00:00:00Z,,Hingham Center Cemetery,,
102247603,,Dr Joseph Nelson Rose,1862-01-11T00:00:00Z,"Liberty, Union County, Indiana, USA",1928-05-04T00:00:00Z,"District of Columbia, USA",Rock Creek Cemetery,,George W Rose
102248431,,Anthony Joseph “Tony” Plansky,1900-06-20T00:00:00Z,"South Boston, Suffolk County, Massachusetts, USA",1979-02-10T00:00:00Z,"North Adams, Berkshire County, Massachusetts, USA",Williams College Cemetery,,
10224983,,Col James Hervey Witherspoon Sr.,1784-11-20T00:00:00Z,,1842-06-28T00:00:00Z,,Old Waxhaw Presbyterian Church Cemetery,,Robert Lynn Witherspoon
10225081,,Edgar Christopher Cookson,1883-12-13T00:00:00Z,"Tranmere, Metropolitan Borough of Wirral, Merseyside, England",1915-09-28T00:00:00Z,Iraq,Amara War Cemetery,Gravesite lost: name is listed on Memorial Panel IV.A.15,
102250898,,Dennis Ivan Vinzant,1906-08-23T00:00:00Z,,1976-06-22T00:00:00Z,"Wichita Falls, Wichita County, Texas, USA",Crestview Memorial Park,Meditation-C-8-2,
102251349,,Vladimir Nikolaevich Druzhinin,1907-12-25T00:00:00Z,"Moscow, Moscow Federal City, Russia",1976-08-20T00:00:00Z,"Kyiv, Pecherskyi raion, City of Kyiv, Ukraine",Baykova Cemetery,,
102251583,,Ralph Herman Kress,1904-07-10T00:00:00Z,"Lawrence, Essex County, Massachusetts, USA",1995-06-28T00:00:00Z,"Peoria, Peoria County, Illinois, USA",Resurrection Cemetery and Mausoleum,,
102253576,,John Church Cruger,1807-10-13T00:00:00Z,"Dutchess County, New York, USA",1879-11-16T00:00:00Z,"Manhattan, New York County, New York, USA",Trinity Churchyard,,
102253603,,Euphemia White,1816-09-25T00:00:00Z,"Albany, Albany County, New York, USA",1888-04-27T00:00:00Z,"Barrytown, Dutchess County, New York, USA",Trinity Churchyard,,Catherine Van Rensselaer Wilkins
102253671,,Violet Louise Wilkey,1903-01-10T00:00:00Z,"Saint Louis, St. Louis City, Missouri, USA",1976-06-05T00:00:00Z,"North Hollywood, Los Angeles County, California, USA",,,
102253894,,Bridget Elizabeth,1563-02-28T00:00:00Z,"Canons Ashby, Daventry District, Northamptonshire, England",1645-04-02T00:00:00Z,"Barley, North Hertfordshire District, Hertfordshire, England",,,Sir Erasmus Dryden
102257630,,Charles F. Urschel,1890-03-07T00:00:00Z,"Arcadia, Hancock County, Ohio, USA",1970-09-26T00:00:00Z,,Mission Burial Park South,,Verda A Urschel Mergenthaler
102257776,,Andrew Jackson Allen,1776-02-29T00:00:00Z,"New York, USA",1853-02-28T00:00:00Z,"New York, USA",Cypress Hills Cemetery,section 6 lot 1394,
102260584,,John Gale Hun,1877-11-21T00:00:00Z,"Albany, Albany County, New York, USA",1945-09-15T00:00:00Z,"Trenton, Mercer County, New Jersey, USA",Albany Rural Cemetery,"Lot 1, Section 17 owned by Dexter and Reynolds",Lydia Hun Kelley
102262637,,Hugh Porter,1843-09-23T00:00:00Z,"Morgan County, Ohio, USA",1936-08-01T00:00:00Z,"Viroqua, Vernon County, Wisconsin, USA",Viroqua Cemetery,,James A Porter
102263257,,Paul Lewis Boynton,1898-07-24T00:00:00Z,"Llano, Llano County, Texas, USA",1958-08-06T00:00:00Z,"Nacogdoches, Nacogdoches County, Texas, USA",Sunset Memorial Park,,
102263596,,Harold Warren Levitt,1921-07-26T00:00:00Z,"San Francisco, San Francisco County, California, USA",2003-04-24T00:00:00Z,"Las Vegas, Clark County, Nevada, USA",Forest Lawn Memorial Park,"Courts of Remembrance section, Columbarium of Valor, Map #ELB0 (L wall), Outdoor Gdn Niche 64287",
102264420,,Thomas Cochran III,1871-03-20T00:00:00Z,"Saint Paul, Ramsey County, Minnesota, USA",1936-10-29T00:00:00Z,"Englewood, Bergen County, New Jersey, USA",Brookside Cemetery,,Alexander Robertson Cochran
102264892,,Philip John McMahon,1877-02-28T00:00:00Z,"Windsor, Windsor County, Vermont, USA",1913-04-12T00:00:00Z,"Brattleboro, Windham County, Vermont, USA",Ascutney Cemetery,661,Nellie Howard McMahon Thrasher
102266282,,Jack Hanlon,1916-02-15T00:00:00Z,"Fort Worth, Tarrant County, Texas, USA",2012-12-13T00:00:00Z,"Las Vegas, Clark County, Nevada, USA",Woodlawn Cemetery,"Mausoleum, First Floor, Faith Room, Niche 510",
102268387,,Francis Welch,1776-08-30T00:00:00Z,,1867-04-27T00:00:00Z,,Mount Auburn Cemetery,"Lime Avenue, Lot 2223",
102268594,,Margaret Crease,1784-02-29T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1830-05-02T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Mount Auburn Cemetery,"Lime Avenue, Lot 2223",Nancy Davis Stackpole Holker
10227,,COL Patrick Ferguson,1744-06-04T00:00:00Z,"Peterhead, Aberdeenshire, Scotland",1780-10-07T00:00:00Z,"Blacksburg, Cherokee County, South Carolina, USA",Kings Mountain Battleground Cemetery,,
102271199,,Lee Patrick,1901-11-22T00:00:00Z,"New York, New York County, New York, USA",1982-11-21T00:00:00Z,"Laguna Beach, Orange County, California, USA",Pacific View Memorial Park,,
102279998,,Alex Alejandro Schomburg,1905-05-10T00:00:00Z,"Puerto Rico, USA",1998-04-07T00:00:00Z,"Hillsboro, Washington County, Oregon, USA",,,
102280822,,Sarah Feiga,1854-02-28T00:00:00Z,"Zagare, Joniškis District Municipality, Šiauliai, Lithuania",1937-03-03T00:00:00Z,"Pittsburgh, Allegheny County, Pennsylvania, USA",Beth Shalom Cemetery,RG E  3,Rabbi Joshua Barnet Menkin
102291389,,Daniel Ken Inouye,1924-09-07T00:00:00Z,"Honolulu, Honolulu County, Hawaii, USA",2012-12-17T00:00:00Z,"Bethesda, Montgomery County, Maryland, USA",National Memorial Cemetery of the Pacific,"Section D, Site 391-A",Robert Kazuo Inouye
102293642,,Mary Salome,1855-06-22T00:00:00Z,"Dalton, Berkshire County, Massachusetts, USA",1921-12-20T00:00:00Z,"Takoma Park, Montgomery County, Maryland, USA",Rock Creek Cemetery,"Section S, Lot, 064, Site 6",
