?qid	?target_col	?target_col_guid
Q216594	member of the 56th Parliament of the United Kingdom	Q216594-4B3D00C9-D469-44AE-A559-786CD757187D
Q216594	member of the 57th Parliament of the United Kingdom	Q216594-65DFF7F4-8AD3-45C9-9DA9-4CA2CFDA6534
Q216594	member of the 58th Parliament of the United Kingdom	Q216594-D0E239B6-2643-479F-9C0B-1D463A1F4477
Q216594	special adviser	Q216594-18654e79-421e-1dcc-8cc9-9bf4d24bb1f4
Q216594	special adviser	Q216594-598ef53d-4faa-9003-626a-25b3c070b37d
Q2166034	Member of the Mississippi Senate	Q2166034-052FB7B0-30C4-429D-A1AB-928B3726D337
Q2166034	United States representative	Q2166034-96E171F2-07E4-4C71-8654-615DBEA77BAC
Q2166034	United States representative	Q2166034-BF2ACAB5-4972-47D1-A1B9-90531D125A90
Q2166034	United States representative	q2166034-F38985A3-18BA-451C-BEEF-BC9D0E0E100B
Q2166034	clerk	Q2166034-e9fb29b3-4285-979c-5bc8-8e0249c2e984
Q2166034	commissioner	Q2166034-b1d22088-4d85-de7d-25c4-74e2811a8a5a
Q21662745	United States representative	Q21662745-3F699A68-52D8-4C3E-BEC5-27CD4EF44759
Q21662745	United States representative	Q21662745-FABD81A8-6102-41F3-BA1F-7751CD28A7EF
Q21662745	United States representative	Q21662745-fde741f2-bf40-44df-ab9c-fef07c69b887
Q21662745	council member	Q21662745-c0e95e37-46b1-493d-fa66-df9d752172e0
Q21662866	Lieutenant Governor of Minnesota	Q21662866-c7b0cfd5-400e-532d-5a80-fb29ce8e6b60
Q21662866	member of a board of education	Q21662866-8625c4d9-4656-7f29-8501-ab866590fa3a
Q21662866	member of the Minnesota House of Representatives	Q21662866-9ab9fcaf-4571-4388-80a1-7ef767e3067e
Q21710125	President of the United Nations Economic and Social Council	Q21710125-7E29E410-349E-4020-90E8-AA3EE739AE44
Q217314	United States senator	Q217314-446FA6A3-D3F9-486E-BA9C-C9A8EF39A48D
Q217314	United States senator	Q217314-ACE4C494-E185-4D45-9BAD-41D7A992ABE5
Q217314	United States senator	Q217314-BB00CCA6-D295-4A8C-AC4B-E0C0540563A6
Q217683	Coordinator for Counterterrorism	Q217683-19D76B1E-5C01-4362-882C-5C94D3C6B588
Q217683	Executive Secretary of the United States Department of State	Q217683-B46B7966-75FA-4CB7-B095-129283D3B4D3
Q217683	United States Ambassador to the Netherlands	Q217683-2557AE77-0E5A-4170-B37F-1FFD97CF67F4
Q218217	United States representative	Q218217-000AB37D-B5D5-4560-87D2-8F5A0B870FE8
Q218217	United States representative	Q218217-1E2D1DB0-8AC8-4488-A84B-E1D0E00D2F58
Q218217	United States representative	Q218217-20858D58-EBE9-47B3-A40F-7C82DFAA9A69
Q218217	United States representative	Q218217-22DA147E-AFED-4778-B1F6-F79545752CBD
Q218217	United States representative	Q218217-2E9AE6B6-B944-4418-A9C8-C2B9B339D7AF
Q218217	United States representative	Q218217-394D5A57-07A1-4E9D-951F-666CD05800A1
Q218217	United States representative	Q218217-5EC2D7B6-8F91-4B91-8256-30C8B699C6B4
Q218217	United States representative	Q218217-63928f79-df9d-48e3-878a-bd3b3709448d
Q218217	United States representative	Q218217-65BBD046-A920-4EFE-A62C-F26A851C3283
Q218217	United States representative	Q218217-6DD2BD91-5E98-4CFC-A948-D508BA10E94C
Q218217	United States representative	Q218217-8394815E-107A-4235-83BA-D477042A5C53
Q218217	United States representative	Q218217-A1BDFF38-C21E-4BDA-AEC2-172C1A386879
Q218217	United States representative	Q218217-BFDF5339-CA5E-4419-8355-C3A21B475159
Q218217	United States representative	Q218217-D6C4CC92-819C-42AD-8F1F-575FBEF1578B
Q218217	United States representative	Q218217-E0B6608A-DAED-4028-884E-3688AF3E22B1
Q218217	congressional staff	Q218217-88452a37-4602-8d19-1be9-fe37817b32e1
Q2183412	Governor of Puerto Rico	Q2183412-73BBCF76-FC4A-48D1-83BF-A765CEECFB86
Q2183412	Mayor of San Juan, Puerto Rico	Q2183412-62A2B803-CB43-4626-8AB0-FD57B8D2E959
Q2183412	Resident Commissioner of Puerto Rico	Q2183412-4C6B82F2-9023-4FFB-82D6-3AC410778944
Q2183412	Resident Commissioner of Puerto Rico	Q2183412-7F1A0E1E-C3AB-4A87-82E7-935F755D112F
Q2183412	Resident Commissioner of Puerto Rico	Q2183412-B35BCE25-8B36-435A-82C8-05E7FDBEA60C
Q218511	member of the California State Assembly	Q218511-D1D7C4FD-6594-453B-97D9-3EFB24715A41
Q218544	United States representative	Q218544-0C6304DD-CB10-4C4E-911E-09D179931B2D
Q218544	United States representative	Q218544-2554C35D-9D65-40E7-91DD-39945A584155
Q218544	United States representative	Q218544-37550438-D3B2-4CB3-8C7B-7A2BEA602744
Q218544	United States representative	Q218544-43AB0139-945D-4985-9EB2-1DAF9592A44D
Q218544	United States representative	Q218544-D0512334-0F33-4216-80D1-27C3C0807129
Q218544	United States representative	Q218544-D427F8EB-CD3F-4162-AD0A-3C1E05056F50
Q218544	United States representative	Q218544-DE69C68C-EE60-4A4E-B719-D7C5F88782BA
Q218544	United States representative	Q218544-ead36458-bb48-4119-bfc2-47944e477278
Q218544	United States representative	q218544-67E76326-97C5-4084-94D4-867520B406C2
Q218544	congressional staff	Q218544-b9fe6038-4735-970c-3dcb-eef63de7e551
Q218544	member of the California State Assembly	Q218544-33F5D98B-E4A3-4D15-8233-9AC511E087F2
Q218544	member of the State Senate of California	Q218544-521C5D66-5F66-4A56-8E09-D29E2A4CD48A
Q218544	supervisor	Q218544-71ddb192-4ba7-d0e0-eb4e-66c786162925
Q218630	chief executive officer	Q218630-11b39795-4e4e-dbab-6472-916bd99c5109
Q21863882	Governor of the Northern Mariana Islands	Q21863882-37385035-4cc8-2c18-e807-10280bbe1501
Q21932292	United States Ambassador to Armenia	Q21932292-524d593a-4b58-eb9a-cfd3-692256479979
Q21932292	United States Ambassador to the United Nations	Q21932292-A416E58D-0869-47C0-9D54-DE2E8D6A3181
Q21933697	Judge of the United States Court of Appeals for the Sixth Circuit	Q21933697-A40343E2-67EE-416E-B9BD-363A66240E00
Q219353	First Lady of the United States	Q219353-8242BDBA-9847-4E8C-BC64-E6FA89D8F680
Q2195297	National Park Service Director	Q2195297-4198b34c-406c-2d21-2d4e-61c68ba6b877
Q2195297	national park superintendent	Q2195297-55be2579-42ca-4eb3-294e-c3a312c47efb
Q2195297	national park superintendent	Q2195297-a5a42fb6-41eb-b916-45b9-2d74afcd2eb3
Q219728	President of Senegal	Q219728-7f0b7291-4c35-f12e-5ae6-7e65009de9bb
Q219728	Prime Minister of Senegal	Q219728-3C8FCD88-7077-4863-A23F-1621F4885C77
Q219728	chairperson of the Organisation of African Unity	Q219728-a586c6e5-441e-e56a-a1af-924fa46d9d16
Q219728	chairperson of the Organisation of African Unity	Q219728-d55ced63-44d3-d917-a721-11e7093dab23
Q219861	Assistant Secretary of State for East Asian and Pacific Affairs	Q219861-947DD175-5347-421F-892C-9340E8F40B44
Q219861	Director of Policy Planning	Q219861-5C03474D-ACF0-4D15-8B77-6B06C7F2A0FD
Q219861	President of the World Bank Group	Q219861-C5A43DE9-F451-4AE5-94AD-5D3E3CD380FF
Q219861	Under Secretary of Defense for Policy	Q219861-68E83AF3-3638-4E15-9B2A-6B4CDD7DA69E
Q219861	United States Ambassador to Indonesia	Q219861-7ECFFD87-A775-4F24-9EE4-489CD27413F7
Q219861	United States Deputy Secretary of Defense	Q219861-4D01D02C-2EDE-4005-8C07-96EDCB14F759
Q22003617	member of the State Senate of Virginia	Q22003617-875119a7-450b-c702-2697-756d691a7134
Q22003782	Assistant Secretary of State for International Organization Affairs	Q22003782-92472213-45b0-a881-f1ab-12c420bb94d3
Q22005176	Mayor of Akron, Ohio	Q22005176-670c64b1-42d2-fb3c-69e0-0fb605f99784
Q22007112	goodwill ambassador	Q22007112-773a2772-49c7-92b5-c411-f019a05d496b
Q22007397	editor-in-chief	Q22007397-40a0b318-14ba-4ef8-9ff2-4afa337b4d24
Q22059418	member of the State Senate of Maine	Q22059418-561a90bd-4915-4060-b94d-77a5706515d1
Q22095395	Governor of North Dakota	Q22095395-e0509ac9-4724-2cbe-12e9-8847090bc917
Q22095895	Deputy Librarian of Congress	Q22095895-738ae8fc-4233-3927-aeb8-c1d2c49b9d8d
Q22095895	Librarian of Congress	Q22095895-a862aadf-4473-684d-388f-3e59fd355373
Q22096097	United States representative	Q22096097-1043BE56-A3D4-4D17-980F-D6CA8C974641
Q22096097	United States representative	Q22096097-72d95f5f-49da-2fb0-bb11-7abef99713ba
Q22096097	member of the Pennsylvania State Senate	Q22096097-084f8c2c-d550-4ce9-87d9-32826db6c666
Q22097141	member of the Hawaii House of Representatives	Q22097141-b1810d2b-b80f-43a6-9b77-39cde8a86587
Q22097345	Assistant Secretary of State for Educational and Cultural Affairs	Q22097345-6b1b90f6-4c05-35bc-d55b-15462bc60cb9
Q22097345	United States Ambassador to Mongolia	Q22097345-11a4b2ed-41db-b3c7-d5ba-6dbb6a162107
Q2210294	President of the United Nations Security Council	Q2210294-67781641-fcf0-47fc-ae1f-61a0065fcb5f
Q22121130	spokesperson	Q22121130-dcd6e57f-4828-e254-8f6f-b833636ea5b4
Q22159685	Permanent Representative of Afghanistan to the United Nations	Q22159685-86326d91-4df3-9ea2-b305-75ca0a0cb990
Q2216420	United States representative	Q2216420-FD515C1D-16BB-4B35-B3AD-29EA676CFA60
Q2216420	United States representative	q2216420-901F7335-5749-4AA6-926F-3EB51AFC8F3C
Q22185	Governor of North Carolina	Q22185-C47029CE-4BB6-4053-AA25-F3D5728E5B28
Q22185	Lieutenant Governor of North Carolina	Q22185-5F9689EE-0887-45D0-92DD-BEFF1EC793F3
Q22185	Member of the North Carolina House of Representatives	Q22185-0A019E1D-E450-41FC-9C69-AEA4EAEFEB77
Q22185	Member of the North Carolina Senate	Q22185-3B0C65FE-D592-48FE-8F74-8BCFF02EA85B
Q221997	Governor of Florida	Q221997-92FD46AC-C1F0-4FF5-9B16-AC8290E99F92
Q22201	United States representative	Q22201-1069F689-2951-4C7B-B743-3D72DE41DCF0
Q22201	United States representative	Q22201-A12AAD5B-357E-43A9-A388-0C88AFAEFBE4
Q22201	United States representative	Q22201-F3A9226F-F620-4D4D-BA94-B153EAADD073
Q22201	United States representative	q22201-F029FF87-4D85-4A67-BB12-2C5C1BE8B721
Q22201	United States senator	Q22201-04FCD2EB-D935-491A-A3D3-219128DA1C3A
Q22201	United States senator	Q22201-88D78399-4CD1-4B75-B8DF-2F5289912955
Q22201	United States senator	Q22201-A83CCCB5-8DDD-46D4-899D-E321D50A98CB
Q22201	United States senator	Q22201-B30233B2-15CD-45C4-8022-E063DA35B93A
Q22201	chairperson	Q22201-ca8eb91e-4cde-cba7-da3e-d7976b8fa5c9
Q22212	United States representative	Q22212-19543D94-38AB-4CCC-A589-FC4379E70E82
Q22212	United States representative	Q22212-1F17CB20-187B-4798-8C19-C8B4BB5BC76D
Q22212	United States representative	Q22212-3535D17D-1F35-4F6E-B75A-C942D00B6A15
Q22212	United States representative	Q22212-FE9C728E-8360-4D4D-B32E-7A88F67343CB
Q22212	United States representative	q22212-5EDFB7E8-E67E-4AC6-B969-5422F96776F7
Q22212	United States senator	Q22212-133A38DC-DA9C-4C40-AA3F-EB9A8A5B7A84
Q22212	United States senator	Q22212-463D5194-F231-4DFD-8C5B-9D06167F6855
Q22212	United States senator	Q22212-5AF5543F-EB8A-4DD6-961B-2F4481902269
Q22212	United States senator	Q22212-5BF4F823-CE80-4BCF-92B5-9B7138FF24F9
Q22212	United States senator	Q22212-6572ED46-AAF6-4439-A988-D3C9D471E441
Q22212	United States senator	Q22212-6A04584A-AA1B-4DD7-9681-B1ABF4F1F2F7
Q22212	United States senator	Q22212-873BCAFB-BC3F-488B-B374-ADC45DD6AE54
Q22212	United States senator	Q22212-A2D5EBF0-0341-4F80-B539-7CBB79AC06A5
Q22212	United States senator	Q22212-A581AB9A-7527-4DED-B084-0661C25C6D39
Q22212	United States senator	Q22212-BB5A3B01-5CD7-4756-8DB7-8A28B39FD61D
Q22212	United States senator	Q22212-D90CA7A4-96FC-4136-B480-DA918427840C
Q22212	member of the South Carolina House of Representatives	Q22212-17149F0F-393B-4852-93D2-66C2066BA0A6
Q22222	United States representative	Q22222-E402C77B-787D-4B53-AC4B-734C9C2AECAD
Q22222	United States representative	Q22222-EE19D6CA-CDEE-4EEA-AE76-C44EE33C2FB4
Q22222	United States representative	q22222-E11A9C5F-F4E4-46F5-BC68-E0AB5DAF6ECA
Q22222	United States senator	Q22222-0187AAE9-5271-43CD-84FC-6A2D721275ED
Q22222	United States senator	Q22222-1367FAAF-9E7D-486F-8697-BC2DFFCB2E2D
Q22222	United States senator	Q22222-154AE2CA-237B-4DB5-9F4B-53D6C5C99D09
Q22222	United States senator	Q22222-1AF606E8-460D-4328-BBF3-D3B15A985DA8
Q22222	United States senator	Q22222-2CBB1BAF-9CCB-4E33-ADC0-F5F2269F514A
Q22222	United States senator	Q22222-436D0CD3-1863-43A3-9798-15B78986D1A5
Q22222	United States senator	Q22222-45BC24B4-37C4-4BBA-B8CF-D88C5B1BE811
Q22222	United States senator	Q22222-8CD16805-18C7-4688-A700-917432A3D7B6
Q22222	counsel	Q22222-04e36c41-4aa7-03a1-e177-a0ecdf16ad95
Q22237	United States senator	Q22237-0639F959-24FF-43FE-A467-85DCBE8ED51B
Q22237	United States senator	Q22237-23360C01-CF6C-4D4E-BA38-127484387BE6
Q22237	United States senator	Q22237-277A4FD5-07E8-4EE5-B34B-DA9C9A024083
Q22237	United States senator	Q22237-506FEB42-F037-4FA8-9DC5-987813666E89
Q22237	United States senator	Q22237-6430FEB3-92D1-4B58-B876-E1FDAC51950F
Q22237	United States senator	Q22237-6AC2E40D-5436-48D4-AD78-2EB71358120C
Q22237	United States senator	Q22237-6B8E5F7F-CF41-480D-AE8D-C3C0C4E524DF
Q22237	United States senator	Q22237-C268A9F4-BA30-4EB3-AD6A-00BA72D27DFC
Q22237	United States senator	Q22237-FA8C1D40-C2DF-4252-A406-9D5AED07C8E1
Q22237	county attorney	Q22237-f2f04eb3-4735-c15e-7ad7-5cedeb26983f
Q22250	United States representative	Q22250-12DC3097-4921-4B28-9E17-9830C62223A8
Q22250	United States representative	q22250-BBEFDC6F-D1CC-41B6-92D7-4B55705955D9
Q22250	United States senator	Q22250-11479DFE-EB83-454D-90B6-275A7D246932
Q22250	United States senator	Q22250-39D6B6F2-8848-4EF7-8AE3-3CC3C1345BC9
Q22250	United States senator	Q22250-51B9F1A3-F50C-4658-9FB6-90D8310676C1
Q22250	United States senator	Q22250-641D4C76-761C-4129-8C57-A8512C8A3A92
Q22250	United States senator	Q22250-9ACE033B-8687-48E4-B397-9CB687EE2A79
Q22250	United States senator	Q22250-B6E5EC26-8BDC-4B29-8116-7D681A026DC7
Q22250	United States senator	Q22250-CCEDA6B6-FB70-4B98-B39D-67BAA35A6436
Q22250	United States senator	Q22250-D13BF5A2-7A7E-4D62-9BF0-CEE19B31E5A8
Q22250	United States senator	Q22250-E0845604-0A25-4083-A7CC-9AE2FCB986EA
Q22250	United States senator	Q22250-E5D3669F-E2B8-4AD7-B818-DA3E4ECC0E43
Q22250	United States senator	Q22250-E8DEDD0D-2455-4B34-9906-45D62C285D80
Q22250	United States senator	Q22250-FFB1B898-237F-4EE3-9E64-C67167C3D19C
Q22250	member of the Washington House of Representatives	Q22250-07C9A2DE-2541-4D66-84F0-02B1BBBEF899
Q22260	State Auditor of Missouri	Q22260-0bfa8325-4639-6d84-64b6-a415fbcc6ae4
Q22260	United States senator	Q22260-078C5039-D7F6-44E9-8C5A-E0FCB65971DA
Q22260	United States senator	Q22260-15AAFFF4-E312-4B59-869F-891329113E80
Q22260	United States senator	Q22260-61EBA1B3-CF9F-4F4F-959E-D4199FDF2F7B
Q22260	United States senator	Q22260-71F0BA12-DBB0-44EA-8C4D-DB98D022B6C7
Q22260	United States senator	Q22260-CD960CEF-C2A1-4862-A413-EC69AFCCBADA
Q22260	United States senator	Q22260-FE8E580C-6F7C-4302-9E88-B1C54BDD0607
Q22260	member of the Missouri House of Representatives	Q22260-7E7B01E4-D781-4BA2-91A7-4C8F2BB46895
Q22260	prosecutor	Q22260-f6caa278-4d78-f288-3027-d3b378e9bb3a
Q22277087	New York Assembly district 79	Q22277087-4AEFB756-8EEA-4FB3-95BA-14271BF2EF0F
Q22277395	Deputy Finance Chairman of the Republican National Committee	Q22277395-02a5f660-4455-8356-b5d9-243a189e2efb
Q22279	United States senator	Q22279-082293B9-CD3C-46F9-BE88-088012920426
Q22279	United States senator	Q22279-2A28C7DB-F78B-430F-A194-EDF9AD3D0368
Q22279	United States senator	Q22279-3F8AB8C4-06A4-4046-B81B-62C563CCE749
Q22279	United States senator	Q22279-9D905137-8A1C-48CD-8343-A55A3FCCAFBC
Q22279	United States senator	Q22279-B4F077BE-1D86-4D72-90A8-92597BEE2C99
Q22279	United States senator	Q22279-B5EE5716-AB1E-4616-B14E-4CD426BDB8A0
Q22279	United States senator	Q22279-BFA43203-D14C-4D32-9C2A-DCF2D1BDC75B
Q22279	United States senator	Q22279-C282D414-7A45-40CF-985C-159AE0CC8B45
Q22279	United States senator	Q22279-CB0D78E5-56EB-45C2-B3B4-230ECE396326
Q22279	United States senator	Q22279-D11A82D8-C7D7-4FA7-B66E-BD8829C6852C
Q22279	United States senator	Q22279-E01B0B1E-BADC-4172-B146-B8B2DD0E3DD8
Q22279	United States senator	Q22279-ED924FFB-2EEA-4939-9535-E5D076C0EC47
Q22279	United States senator	Q22279-F3F4956A-CF44-4BCA-BA5C-82DB66853FBB
Q22279	United States senator	Q22279-F82F9A4C-DFF1-4559-95C9-7EA29EFEE7F9
Q22279	state treasurer	Q22279-dfa3b764-44e1-cb9a-776e-bb89746d9d65
Q22290	United States representative	Q22290-119B1485-2B2C-4F74-9A6E-D3271919F511
Q22290	United States representative	Q22290-1AD6018F-20A2-4218-B463-A4F8E3BA4FBB
Q22290	United States representative	Q22290-2D30942C-9469-4A60-AF97-385A47727448
Q22290	United States representative	Q22290-560400FB-6BFC-4777-AFCE-D643FE0FBFB9
Q22290	United States representative	Q22290-88C13BE4-331C-4329-921C-DF89D913F455
Q22290	United States representative	Q22290-A07C750F-E86E-49FF-9CCE-AAEB665B3E7B
Q22290	United States representative	Q22290-A9A99750-934A-4FFD-8C6D-C68781F644DB
Q22290	United States representative	Q22290-B148A12E-3710-4FBB-912A-572656E6BE74
Q22290	United States representative	q22290-5869FEEA-EE09-4F4D-B372-AA1ECBF91B8B
Q22290	United States senator	Q22290-19E70973-3ACA-4E07-ACE8-4524E841D81F
Q22290	United States senator	Q22290-2749BFBA-362C-4D7E-9D09-449A9C8267EE
Q22290	United States senator	Q22290-59E61E22-80ED-47F7-A20C-A7DB8885460D
Q22290	United States senator	Q22290-68D5661C-B309-4DC1-8DF9-1D665C556B64
Q22290	United States senator	Q22290-A91F2561-62A2-4564-AA5D-2F8CA86A07FE
Q22290	United States senator	Q22290-BC350851-CA38-4045-AE32-454C110A30C2
Q22290	United States senator	Q22290-F56CD1B3-AB6E-40CC-8309-62221C8F9934
Q22290	United States senator	Q22290-FBA0B20B-74DD-494F-AC91-047078B361C9
Q22290	United States senator	Q22290-FDE2623B-0746-4DD8-BFC0-7F6E832D1A73
Q22290	delegate	Q22290-e730babd-4882-8d6e-9ed5-891a1a286965
Q22290	delegate	Q22290-ff677816-48c9-ebe8-29e2-4b39f2d3d5d5
Q22290	member of the Maine House of Representatives	Q22290-85748B97-543F-447C-B561-29BE348FC404
Q22290	member of the State Senate of Maine	Q22290-DD456CB9-8F84-4D99-AD93-F0CD8FC59718
Q222940	Governor of Iowa	Q222940-CB2FB17D-7A12-46D4-A395-540DEAF609D7
Q223151	United States Secretary of State	Q223151-B1719D95-5969-4536-AAB0-0B5E857E6AC0
Q223151	United States Secretary of the Treasury	Q223151-ECE22AC8-74BF-4EC7-8D20-5CD111C9061C
Q223151	White House Chief of Staff	Q223151-2BCC9420-E5F4-46C5-A4FB-5EFDF7801E4E
Q223151	White House Chief of Staff	Q223151-dfc07a3c-4b2a-9b5e-48c0-b2bf9b7233ff
Q22316	Lieutenant Governor of Massachusetts	Q22316-f0f884b4-4650-cced-eee2-22bf032b55c5
Q22316	United States Secretary of State	Q22316-2fae7c1d-47bf-2a11-6bbb-b4d8b80c1445
Q22316	United States senator	Q22316-0DDC9508-03A3-4E16-B7F4-09B83299B8A4
Q22316	United States senator	Q22316-4042512E-B821-4C6A-AE72-C03130FA7BEE
Q22316	United States senator	Q22316-4E83B590-8044-4C7D-A90F-667EE7FDCC4A
Q22316	United States senator	Q22316-62391B60-0C48-4BA6-9E93-0E64FB58BF75
Q22316	United States senator	Q22316-7220EC91-499E-44CC-BBD6-13F2F906F901
Q22316	United States senator	Q22316-78A143A8-8782-4938-A88D-90B2F3AC3622
Q22316	United States senator	Q22316-8DA4F673-B349-424B-B36B-AA6E11FA72B2
Q22316	United States senator	Q22316-92907E33-0DDD-4E92-B887-54164FB58F5A
Q22316	United States senator	Q22316-A1195578-A48D-4F6B-9D3A-FCA2BBBB55AD
Q22316	United States senator	Q22316-A1DA3D2C-5A34-4564-B38D-E5303014C97A
Q22316	United States senator	Q22316-A73A4216-2075-429F-8680-16B7BC39BBAB
Q22316	United States senator	Q22316-AF143D03-7FE4-4308-9D14-9594E843CA27
Q22316	United States senator	Q22316-C45C920D-5ACB-469A-ABFA-0CB5B8970CF9
Q22316	United States senator	Q22316-C4778372-985A-49E6-B6C2-05CA1AC7944C
Q22316	United States senator	Q22316-E332AB81-D8E3-414D-93D2-36D11B5DF7C0
Q22316	United States senator	Q22316-ec446010-4462-aed3-5c81-e4b96297e3da
Q22316	assistant district attorney	Q22316-b01fa584-44cf-c745-cd1d-5be86a3391e5
Q22338	United States senator	Q22338-14CA6936-8318-4106-B4E0-17EB6DF15B45
Q22338	United States senator	Q22338-1C341D16-DDC5-4853-948D-450AC86E018B
Q22338	United States senator	Q22338-6125A17D-F62F-4F1A-AC39-82C8AF41515B
Q22338	United States senator	Q22338-6F347D59-DD44-42AE-A40A-70DC1F3184EA
Q22338	United States senator	Q22338-938B50AB-9C92-4C3B-9847-BB559011E033
Q22338	United States senator	Q22338-B0BE27A0-F77A-4CD4-91A3-640374C1DB29
